game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,actual_margin,actual_total,baseline_hfa_margin,baseline_league_total,baseline_market_margin,baseline_market_total,baseline_scoring_home,baseline_scoring_away,baseline_scoring_margin,baseline_scoring_total,baseline_epa_margin,baseline_epa_total
2025_12_PIT_CHI,2025,REG,12,2025-11-23,Sunday,13:00,PIT,28.0,CHI,31.0,Home,3.0,59.0,0.0,2025112301,60009.0,,202511230chi,28584.0,401772780,6900.0,7,7,130.0,-155.0,3.0,-115.0,-105.0,46.5,-108.0,-112.0,0,outdoors,grass,51.0,3.0,00-0034771,00-0039918,Mason Rudolph,Caleb Williams,Mike Tomlin,Ben Johnson,John Hussey,CHI98,Soldier Field,3.0,59.0,1.721588508660752,45.53147444021969,3.0,46.5,22.38012906300779,23.740219394388888,-1.3600903313810981,46.12034845739667,0.25181172721231504,47.018448137305825
2025_12_SEA_TEN,2025,REG,12,2025-11-23,Sunday,13:00,SEA,30.0,TEN,24.0,Home,-6.0,54.0,0.0,2025112306,60014.0,,202511230oti,28589.0,401772886,6905.0,7,7,-950.0,625.0,-12.5,-115.0,-105.0,41.5,-110.0,-110.0,0,outdoors,grass,55.0,1.0,00-0034869,00-0040676,Sam Darnold,Cam Ward,Mike Macdonald,Brian Callahan,Ron Torbert,NAS00,Nissan Stadium,-6.0,54.0,1.721588508660752,45.53147444021969,-12.5,41.5,18.210168942866005,26.414825983770385,-8.20465704090438,44.62499492663639,-9.896208439700972,44.7964250685582
2025_12_TB_LA,2025,REG,12,2025-11-23,Sunday,20:20,TB,7.0,LA,34.0,Home,27.0,41.0,0.0,2025112311,60019.0,,202511230ram,28594.0,401772929,6910.0,7,7,295.0,-375.0,7.0,-110.0,-110.0,49.5,100.0,-120.0,0,dome,matrixturf,,,00-0034855,00-0026498,Baker Mayfield,Matthew Stafford,Todd Bowles,Sean McVay,Clay Martin,LAX01,SoFi Stadium,27.0,41.0,1.721588508660752,45.53147444021969,7.0,49.5,24.58581923135847,22.74383876558045,1.8419804657780219,47.32965799693892,5.148259141160953,48.47303779425279
2025_13_ARI_TB,2025,REG,13,2025-11-30,Sunday,13:00,ARI,17.0,TB,20.0,Home,3.0,37.0,0.0,2025113005,60030.0,,202511300tam,28605.0,401772895,6921.0,7,7,164.0,-198.0,4.5,-115.0,-105.0,44.5,-108.0,-112.0,0,outdoors,grass,80.0,8.0,00-0033119,00-0034855,Jacoby Brissett,Baker Mayfield,Jonathan Gannon,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,3.0,37.0,1.721588508660752,45.53147444021969,4.5,44.5,25.300259403890294,23.765413117826043,1.5348462860642513,49.06567252171634,2.4688330922501205,47.430290634341084
2025_13_ATL_NYJ,2025,REG,13,2025-11-30,Sunday,13:00,ATL,24.0,NYJ,27.0,Home,3.0,51.0,0.0,2025113004,60029.0,,202511300nyj,28604.0,401772893,6920.0,7,7,-166.0,140.0,-3.0,-112.0,-108.0,38.5,-105.0,-115.0,0,outdoors,fieldturf,43.0,8.0,00-0029604,00-0028118,Kirk Cousins,Tyrod Taylor,Raheem Morris,Aaron Glenn,Shawn Hochuli,NYC01,MetLife Stadium,3.0,51.0,1.721588508660752,45.53147444021969,-3.0,38.5,21.56275737141272,23.244105603619587,-1.6813482322068687,44.8068629750323,-1.5079275724614878,45.797689958424435
2025_13_BUF_PIT,2025,REG,13,2025-11-30,Sunday,16:25,BUF,26.0,PIT,7.0,Home,-19.0,33.0,0.0,2025113009,60034.0,,202511300pit,28609.0,401772789,6925.0,10,7,-166.0,140.0,-3.0,-115.0,-105.0,44.5,-112.0,-108.0,0,outdoors,grass,34.0,16.0,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium,-19.0,33.0,1.721588508660752,45.53147444021969,-3.0,44.5,23.0382559108656,25.769804362253012,-2.731548451387411,48.80806027311861,-1.9983117003295667,49.99809787890707
2025_13_CHI_PHI,2025,REG,13,2025-11-28,Friday,15:00,CHI,24.0,PHI,15.0,Home,-9.0,39.0,0.0,2025112800,60024.0,,202511280phi,28599.0,401772621,6915.0,5,5,270.0,-340.0,7.0,-105.0,-115.0,43.5,-115.0,-105.0,0,outdoors,grass,42.0,18.0,00-0039918,00-0036389,Caleb Williams,Jalen Hurts,Ben Johnson,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field,-9.0,39.0,1.721588508660752,45.53147444021969,7.0,43.5,24.54681850944823,21.393007623036894,3.1538108864113354,45.93982613248512,4.67079581597282,47.07495719730921
2025_13_CIN_BAL,2025,REG,13,2025-11-27,Thursday,20:20,CIN,32.0,BAL,14.0,Home,-18.0,46.0,0.0,2025112702,60023.0,,202511270rav,28598.0,401772930,6914.0,4,4,295.0,-375.0,7.0,100.0,-120.0,52.5,-115.0,-105.0,1,outdoors,grass,38.0,11.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium,-18.0,46.0,1.721588508660752,45.53147444021969,7.0,52.5,28.08971363922644,22.523880503615715,5.565833135610724,50.61359414284215,7.03427077100837,49.82989865432163
2025_13_DEN_WAS,2025,REG,13,2025-11-30,Sunday,20:20,DEN,27.0,WAS,26.0,Home,-1.0,53.0,1.0,2025113010,60035.0,,202511300was,28610.0,401772931,6926.0,14,14,-310.0,250.0,-6.5,-105.0,-115.0,43.5,-112.0,-108.0,0,outdoors,grass,40.0,13.0,00-0039732,00-0032268,Bo Nix,Marcus Mariota,Sean Payton,Dan Quinn,Land Clark,WAS00,FedExField,-1.0,53.0,1.721588508660752,45.53147444021969,-6.5,43.5,20.355054798310768,25.386643246136096,-5.031588447825328,45.74169804444686,0.3797705781928449,48.32062693779419
2025_13_GB_DET,2025,REG,13,2025-11-27,Thursday,13:00,GB,31.0,DET,24.0,Home,-7.0,55.0,0.0,2025112700,60021.0,,202511270det,28596.0,401772891,6912.0,4,4,130.0,-155.0,2.5,105.0,-125.0,48.5,-110.0,-110.0,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,Ron Torbert,DET00,Ford Field,-7.0,55.0,1.721588508660752,45.53147444021969,2.5,48.5,24.351618725181098,23.165327409113825,1.1862913160672726,47.516946134294926,2.3257280558184816,50.71327920558502
2025_13_HOU_IND,2025,REG,13,2025-11-30,Sunday,13:00,HOU,20.0,IND,16.0,Home,-4.0,36.0,0.0,2025113002,60027.0,,202511300clt,28602.0,401772787,6918.0,10,7,142.0,-170.0,3.0,-105.0,-115.0,44.5,-112.0,-108.0,1,closed,fieldturf,,,00-0039163,00-0035710,C.J. Stroud,Daniel Jones,DeMeco Ryans,Shane Steichen,Clay Martin,IND00,Lucas Oil Stadium,-4.0,36.0,1.721588508660752,45.53147444021969,3.0,44.5,23.12040615120577,22.634241751127828,0.4861644000779428,45.7546479023336,4.254830223602438,47.08559592714446
2025_13_JAX_TEN,2025,REG,13,2025-11-30,Sunday,13:00,JAX,25.0,TEN,3.0,Home,-22.0,28.0,0.0,2025113006,60031.0,,202511300oti,28606.0,401772786,6922.0,7,7,-270.0,220.0,-6.0,-108.0,-112.0,42.5,-105.0,-115.0,1,outdoors,grass,38.0,7.0,00-0036971,00-0040676,Trevor Lawrence,Cam Ward,Liam Coen,Brian Callahan,Brad Rogers,NAS00,Nissan Stadium,-22.0,28.0,1.721588508660752,45.53147444021969,-6.0,42.5,20.07268882901954,24.783483107043267,-4.710794278023727,44.85617193606281,-5.0446755150251965,44.9508735708743
2025_13_KC_DAL,2025,REG,13,2025-11-27,Thursday,16:30,KC,28.0,DAL,31.0,Home,3.0,59.0,0.0,2025112701,60022.0,,202511270dal,28597.0,401772694,6913.0,4,4,-185.0,154.0,-3.5,-105.0,-115.0,53.5,-110.0,-110.0,0,closed,matrixturf,,,00-0033873,00-0033077,Patrick Mahomes,Dak Prescott,Andy Reid,Brian Schottenheimer,John Hussey,DAL00,AT&T Stadium,3.0,59.0,1.721588508660752,45.53147444021969,-3.5,53.5,22.469320886446827,25.309022280569906,-2.839701394123079,47.77834316701673,-0.7885878484573972,50.41891738203295
2025_13_LA_CAR,2025,REG,13,2025-11-30,Sunday,13:00,LA,28.0,CAR,31.0,Home,3.0,59.0,0.0,2025113000,60025.0,,202511300car,28600.0,401772894,6916.0,7,6,-575.0,425.0,-10.0,-110.0,-110.0,44.5,-105.0,-115.0,0,outdoors,grass,45.0,3.0,00-0026498,00-0039150,Matthew Stafford,Bryce Young,Sean McVay,Dave Canales,Scott Novak,CAR00,Bank of America Stadium,3.0,59.0,1.721588508660752,45.53147444021969,-10.0,44.5,18.198340320891084,25.53123467207677,-7.332894351185686,43.729574992967855,-8.109875770224374,46.72527134881632
2025_13_LV_LAC,2025,REG,13,2025-11-30,Sunday,16:25,LV,14.0,LAC,31.0,Home,17.0,45.0,0.0,2025113008,60033.0,,202511300sdg,28607.0,401772788,6924.0,7,14,440.0,-600.0,10.0,-115.0,-105.0,40.5,-108.0,-112.0,1,dome,matrixturf,,,00-0030565,00-0036355,Geno Smith,Justin Herbert,Pete Carroll,Jim Harbaugh,Alex Moore,LAX01,SoFi Stadium,17.0,45.0,1.721588508660752,45.53147444021969,10.0,40.5,23.730796714386123,18.75025804822073,4.980538666165394,42.48105476260685,7.767906988158105,42.617342927745135
2025_13_MIN_SEA,2025,REG,13,2025-11-30,Sunday,16:05,MIN,0.0,SEA,26.0,Home,26.0,26.0,0.0,2025113007,60032.0,,202511300sea,28608.0,401772896,6923.0,7,7,600.0,-900.0,12.5,-110.0,-110.0,42.5,-110.0,-110.0,0,outdoors,fieldturf,45.0,2.0,00-0040494,00-0034869,Max Brosmer,Sam Darnold,Kevin O'Connell,Mike Macdonald,Clete Blakeman,SEA00,Lumen Field,26.0,26.0,1.721588508660752,45.53147444021969,12.5,42.5,24.63757853269901,20.829236294071215,3.8083422386277945,45.466814826770225,8.669831206462355,44.985119164001816
2025_13_NO_MIA,2025,REG,13,2025-11-30,Sunday,13:00,NO,17.0,MIA,21.0,Home,4.0,38.0,0.0,2025113003,60028.0,,202511300mia,28603.0,401772892,6919.0,7,14,205.0,-250.0,5.5,-110.0,-110.0,41.5,-105.0,-115.0,0,outdoors,grass,76.0,10.0,00-0040743,00-0036212,Tyler Shough,Tua Tagovailoa,Kellen Moore,Mike McDaniel,Alan Eck,MIA00,Hard Rock Stadium,4.0,38.0,1.721588508660752,45.53147444021969,5.5,41.5,22.437846026347003,19.185432590241277,3.2524134361057264,41.62327861658828,7.19728004890062,44.62520106764979
2025_13_NYG_NE,2025,REG,13,2025-12-01,Monday,20:15,NYG,15.0,NE,33.0,Home,18.0,48.0,0.0,2025120100,60036.0,,202512010nwe,28611.0,401772821,6927.0,8,8,295.0,-375.0,7.0,-105.0,-115.0,46.5,-105.0,-115.0,0,outdoors,fieldturf,30.0,5.0,00-0040691,00-0039851,Jaxson Dart,Drake Maye,Brian Daboll,Mike Vrabel,Alex Kemp,BOS00,Gillette Stadium,18.0,48.0,1.721588508660752,45.53147444021969,7.0,46.5,25.321670651109308,20.618836224178203,4.702834426931105,45.94050687528751,7.643573585706431,48.03022280373365
2025_13_SF_CLE,2025,REG,13,2025-11-30,Sunday,13:00,SF,26.0,CLE,8.0,Home,-18.0,34.0,0.0,2025113001,60026.0,,202511300cle,28601.0,401772785,6917.0,6,7,-250.0,205.0,-5.5,-108.0,-112.0,35.5,-112.0,-108.0,0,outdoors,grass,35.0,20.0,00-0037834,00-0040668,Brock Purdy,Shedeur Sanders,Kyle Shanahan,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,-18.0,34.0,1.721588508660752,45.53147444021969,-5.5,35.5,20.11779784861212,23.57623115182686,-3.45843330321474,43.69402900043898,-8.848912016258502,43.920005470653365
2025_14_CHI_GB,2025,REG,14,2025-12-07,Sunday,16:25,CHI,21.0,GB,28.0,Home,7.0,49.0,0.0,2025120703,60041.0,,202512070gnb,28616.0,401772897,6932.0,9,10,245.0,-305.0,6.5,-105.0,-115.0,44.5,-115.0,-105.0,1,outdoors,grass,16.0,9.0,00-0039918,00-0036264,Caleb Williams,Jordan Love,Ben Johnson,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field,7.0,49.0,1.721588508660752,45.53147444021969,6.5,44.5,24.47005925193531,21.104714307903343,3.3653449440319676,45.574773559838654,7.913048445376272,49.0039350116036
2025_14_CIN_BUF,2025,REG,14,2025-12-07,Sunday,13:00,CIN,34.0,BUF,39.0,Home,5.0,73.0,0.0,2025120710,60048.0,,202512070buf,28623.0,401772902,6939.0,10,7,230.0,-285.0,6.0,-108.0,-112.0,54.5,-108.0,-112.0,0,outdoors,a_turf,31.0,12.0,00-0036442,00-0034857,Joe Burrow,Josh Allen,Zac Taylor,Sean McDermott,Brad Rogers,BUF00,New Era Field,5.0,73.0,1.721588508660752,45.53147444021969,6.0,54.5,28.42368246364954,23.325141734479832,5.098540729169709,51.74882419812937,6.035868859101121,50.902848879732844
2025_14_DAL_DET,2025,REG,14,2025-12-04,Thursday,20:15,DAL,30.0,DET,44.0,Home,14.0,74.0,0.0,2025120400,60037.0,,202512040det,28612.0,401772947,6928.0,7,7,160.0,-192.0,3.5,-110.0,-110.0,55.5,-110.0,-110.0,0,dome,fieldturf,,,00-0033077,00-0033106,Dak Prescott,Jared Goff,Brian Schottenheimer,Dan Campbell,Shawn Hochuli,DET00,Ford Field,14.0,74.0,1.721588508660752,45.53147444021969,3.5,55.5,28.34028125506552,24.646719086992697,3.6935621680728232,52.98700034205822,5.387736370852324,51.20053503045062
2025_14_DEN_LV,2025,REG,14,2025-12-07,Sunday,16:05,DEN,24.0,LV,17.0,Home,-7.0,41.0,0.0,2025120708,60046.0,,202512070rai,28621.0,401772794,6937.0,7,7,-470.0,360.0,-8.5,-110.0,-110.0,40.5,-115.0,-105.0,1,dome,grass,,,00-0039732,00-0030565,Bo Nix,Geno Smith,Sean Payton,Pete Carroll,Shawn Smith,VEG00,Allegiant Stadium,-7.0,41.0,1.721588508660752,45.53147444021969,-8.5,40.5,17.445867192669056,24.678560484328923,-7.232693291659867,42.12442767699798,-3.703986900700948,42.98734297644091
2025_14_HOU_KC,2025,REG,14,2025-12-07,Sunday,20:20,HOU,20.0,KC,10.0,Home,-10.0,30.0,0.0,2025120711,60049.0,,202512070kan,28624.0,401772932,6940.0,7,10,180.0,-218.0,4.5,-115.0,-105.0,41.5,-110.0,-110.0,0,outdoors,grass,27.0,8.0,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Alan Eck,KAN00,GEHA Field at Arrowhead Stadium,-10.0,30.0,1.721588508660752,45.53147444021969,4.5,41.5,21.39113248309858,20.758623224287454,0.6325092588111261,42.149755707386035,4.92354981718143,47.627944584652695
2025_14_IND_JAX,2025,REG,14,2025-12-07,Sunday,13:00,IND,19.0,JAX,36.0,Home,17.0,55.0,0.0,2025120704,60042.0,,202512070jax,28617.0,401772793,6933.0,7,7,-135.0,114.0,-2.5,-112.0,-108.0,44.5,-105.0,-115.0,1,outdoors,grass,61.0,7.0,00-0035710,00-0036971,Daniel Jones,Trevor Lawrence,Shane Steichen,Liam Coen,John Hussey,JAX00,TIAA Bank Stadium,17.0,55.0,1.721588508660752,45.53147444021969,-2.5,44.5,22.936259280768063,24.07177228134978,-1.1355130005817173,47.00803156211784,-0.11976341723417394,47.978263726967086
2025_14_LA_ARI,2025,REG,14,2025-12-07,Sunday,16:25,LA,45.0,ARI,17.0,Home,-28.0,62.0,0.0,2025120709,60047.0,,202512070crd,28622.0,401772901,6938.0,7,7,-500.0,380.0,-9.5,-110.0,-110.0,49.5,-110.0,-110.0,1,closed,grass,,,00-0026498,00-0033119,Matthew Stafford,Jacoby Brissett,Sean McVay,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium,-28.0,62.0,1.721588508660752,45.53147444021969,-9.5,49.5,20.804069130345262,25.81535010567979,-5.011280975334529,46.61941923602505,-4.353915090561983,47.813957928861335
2025_14_MIA_NYJ,2025,REG,14,2025-12-07,Sunday,13:00,MIA,34.0,NYJ,10.0,Home,-24.0,44.0,0.0,2025120706,60044.0,,202512070nyj,28619.0,401772790,6935.0,7,7,-148.0,124.0,-2.5,-115.0,-105.0,41.5,-112.0,-108.0,1,outdoors,fieldturf,41.0,6.0,00-0036212,00-0028118,Tua Tagovailoa,Tyrod Taylor,Mike McDaniel,Aaron Glenn,Bill Vinovich,NYC01,MetLife Stadium,-24.0,44.0,1.721588508660752,45.53147444021969,-2.5,41.5,20.913535916662024,23.16201082114554,-2.2484749044835155,44.075546737807564,-1.840805777968794,47.21942272860275
2025_14_NO_TB,2025,REG,14,2025-12-07,Sunday,13:00,NO,24.0,TB,20.0,Home,-4.0,44.0,0.0,2025120707,60045.0,,202512070tam,28620.0,401772792,6936.0,7,7,330.0,-425.0,7.5,-102.0,-118.0,41.5,-105.0,-115.0,1,outdoors,grass,73.0,6.0,00-0040743,00-0034855,Tyler Shough,Baker Mayfield,Kellen Moore,Todd Bowles,Clete Blakeman,TAM00,Raymond James Stadium,-4.0,44.0,1.721588508660752,45.53147444021969,7.5,41.5,23.902514602975238,20.0343854396316,3.8681291633436388,43.93690004260684,5.873587420875931,44.023536328684415
2025_14_PHI_LAC,2025,REG,14,2025-12-08,Monday,20:15,PHI,19.0,LAC,22.0,Home,3.0,41.0,1.0,2025120800,60050.0,,202512080sdg,28625.0,401772822,6941.0,10,8,-120.0,100.0,-1.5,-105.0,-115.0,41.5,-105.0,-115.0,0,dome,matrixturf,,,00-0036389,00-0036355,Jalen Hurts,Justin Herbert,Nick Sirianni,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium,3.0,41.0,1.721588508660752,45.53147444021969,-1.5,41.5,21.739038310907446,22.15632425642199,-0.4172859455145428,43.895362567329435,1.66340516197921,46.67458918791616
2025_14_PIT_BAL,2025,REG,14,2025-12-07,Sunday,13:00,PIT,27.0,BAL,22.0,Home,-5.0,49.0,0.0,2025120701,60039.0,,202512070rav,28614.0,401772791,6930.0,7,10,220.0,-270.0,5.5,100.0,-120.0,43.5,-105.0,-115.0,1,outdoors,grass,44.0,6.0,00-0023459,00-0034796,Aaron Rodgers,Lamar Jackson,Mike Tomlin,John Harbaugh,Alex Moore,BAL00,M&T Bank Stadium,-5.0,49.0,1.721588508660752,45.53147444021969,5.5,43.5,24.285551580575042,21.692363889660133,2.5931876909149096,45.977915470235175,6.112836018674398,47.006404275698394
2025_14_SEA_ATL,2025,REG,14,2025-12-07,Sunday,13:00,SEA,37.0,ATL,9.0,Home,-28.0,46.0,0.0,2025120700,60038.0,,202512070atl,28613.0,401772900,6929.0,7,7,-355.0,280.0,-7.0,100.0,-120.0,44.5,-108.0,-112.0,0,closed,fieldturf,,,00-0034869,00-0029604,Sam Darnold,Kirk Cousins,Mike Macdonald,Raheem Morris,Alex Kemp,ATL97,Mercedes-Benz Stadium,-28.0,46.0,1.721588508660752,45.53147444021969,-7.0,44.5,20.26878477560941,25.28091048335377,-5.01212570774436,45.54969525896318,-3.3685760570456518,46.31686557161831
2025_14_TEN_CLE,2025,REG,14,2025-12-07,Sunday,13:00,TEN,31.0,CLE,29.0,Home,-2.0,60.0,0.0,2025120702,60040.0,,202512070cle,28615.0,401772898,6931.0,7,7,170.0,-205.0,4.5,-120.0,100.0,33.5,-105.0,-115.0,0,outdoors,grass,33.0,6.0,00-0040676,00-0040668,Cam Ward,Shedeur Sanders,Brian Callahan,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium,-2.0,60.0,1.721588508660752,45.53147444021969,4.5,33.5,21.444442456359724,19.417356243565294,2.02708621279443,40.86179869992502,2.094146077189648,39.34156612083579
2025_14_WAS_MIN,2025,REG,14,2025-12-07,Sunday,13:00,WAS,0.0,MIN,31.0,Home,31.0,31.0,0.0,2025120705,60043.0,,202512070min,28618.0,401772899,6934.0,7,7,-115.0,-105.0,-1.5,-102.0,-118.0,43.5,-102.0,-118.0,0,dome,sportturf,,,00-0032268,00-0039923,Marcus Mariota,J.J. McCarthy,Dan Quinn,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium,31.0,31.0,1.721588508660752,45.53147444021969,-1.5,43.5,23.015050222418104,22.869052721382126,0.14599750103597842,45.88410294380023,-1.59996833900079,45.930148084551
2025_15_ARI_HOU,2025,REG,15,2025-12-14,Sunday,13:00,ARI,20.0,HOU,40.0,Home,20.0,60.0,0.0,2025121402,60054.0,,202512140htx,28629.0,401772903,6945.0,7,7,455.0,-625.0,10.5,-110.0,-110.0,42.5,-112.0,-108.0,0,closed,astroturf,,,00-0033119,00-0039163,Jacoby Brissett,C.J. Stroud,Jonathan Gannon,DeMeco Ryans,Clete Blakeman,HOU00,NRG Stadium,20.0,60.0,1.721588508660752,45.53147444021969,10.5,42.5,24.30744482895613,19.99891309958628,4.30853172936985,44.30635792854241,2.7243035523404244,45.40631018291962
2025_15_ATL_TB,2025,REG,15,2025-12-11,Thursday,20:15,ATL,29.0,TB,28.0,Home,-1.0,57.0,0.0,2025121100,60051.0,,202512110tam,28626.0,401772948,6942.0,4,4,225.0,-278.0,6.0,-112.0,-108.0,43.5,-110.0,-110.0,1,outdoors,grass,56.0,5.0,00-0029604,00-0034855,Kirk Cousins,Baker Mayfield,Raheem Morris,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium,-1.0,57.0,1.721588508660752,45.53147444021969,6.0,43.5,24.597561394529812,22.217549380657445,2.380012013872367,46.81511077518726,2.5127968575462694,46.28624225306703
2025_15_BAL_CIN,2025,REG,15,2025-12-14,Sunday,13:00,BAL,24.0,CIN,0.0,Home,-24.0,24.0,0.0,2025121401,60053.0,,202512140cin,28628.0,401772796,6944.0,7,7,-162.0,136.0,-2.5,-125.0,105.0,51.5,-110.0,-110.0,1,outdoors,fieldturf,10.0,7.0,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Brad Allen,CIN00,Paycor Stadium,-24.0,24.0,1.721588508660752,45.53147444021969,-2.5,51.5,23.907071149781622,27.21742297829981,-3.3103518285181863,51.12449412808143,-0.619524063844995,49.629795519953234
2025_15_BUF_NE,2025,REG,15,2025-12-14,Sunday,13:00,BUF,35.0,NE,31.0,Home,-4.0,66.0,0.0,2025121405,60057.0,,202512140nwe,28632.0,401772795,6948.0,7,13,-142.0,120.0,-2.5,-110.0,-110.0,49.5,-105.0,-115.0,1,outdoors,fieldturf,32.0,6.0,00-0034857,00-0039851,Josh Allen,Drake Maye,Sean McDermott,Mike Vrabel,John Hussey,BOS00,Gillette Stadium,-4.0,66.0,1.721588508660752,45.53147444021969,-2.5,49.5,23.290468898026965,24.697337139437124,-1.4068682414101588,47.98780603746409,0.5599763590097409,49.916603265260235
2025_15_CAR_NO,2025,REG,15,2025-12-14,Sunday,16:25,CAR,17.0,NO,20.0,Home,3.0,37.0,0.0,2025121410,60062.0,,202512140nor,28636.0,401772908,6953.0,14,7,-148.0,124.0,-2.5,-118.0,-102.0,41.5,-108.0,-112.0,1,dome,sportturf,,,00-0039150,00-0040743,Bryce Young,Tyler Shough,Dave Canales,Kellen Moore,Alex Moore,NOR00,Mercedes-Benz Superdome,3.0,37.0,1.721588508660752,45.53147444021969,-2.5,41.5,20.965386591021797,21.250600813484972,-0.28521422246317485,42.21598740450677,0.19751184629099838,43.943823762034356
2025_15_CLE_CHI,2025,REG,15,2025-12-14,Sunday,13:00,CLE,3.0,CHI,31.0,Home,28.0,34.0,0.0,2025121400,60052.0,,202512140chi,28627.0,401772904,6943.0,7,7,295.0,-375.0,7.5,-112.0,-108.0,38.5,-115.0,-105.0,0,outdoors,grass,8.0,6.0,00-0040668,00-0039918,Shedeur Sanders,Caleb Williams,Kevin Stefanski,Ben Johnson,Ron Torbert,CHI98,Soldier Field,28.0,34.0,1.721588508660752,45.53147444021969,7.5,38.5,23.510602074640683,20.747770249315828,2.762831825324856,44.25837232395651,8.167814380215985,42.49689138489036
2025_15_DET_LA,2025,REG,15,2025-12-14,Sunday,16:25,DET,34.0,LA,41.0,Home,7.0,75.0,0.0,2025121409,60061.0,,202512140ram,28638.0,401772909,6952.0,10,7,200.0,-245.0,5.5,-105.0,-115.0,54.5,-105.0,-115.0,0,dome,matrixturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,Alan Eck,LAX01,SoFi Stadium,7.0,75.0,1.721588508660752,45.53147444021969,5.5,54.5,25.558227199827208,24.92095228729068,0.637274912536526,50.47917948711789,3.83986458377342,50.67643986477486
2025_15_GB_DEN,2025,REG,15,2025-12-14,Sunday,16:25,GB,26.0,DEN,34.0,Home,8.0,60.0,0.0,2025121408,60060.0,,202512140den,28635.0,401772800,6951.0,7,7,-122.0,102.0,-1.5,-108.0,-112.0,42.5,-115.0,-105.0,0,outdoors,grass,65.0,3.0,00-0036264,00-0039732,Jordan Love,Bo Nix,Matt LaFleur,Sean Payton,Brad Rogers,DEN00,Empower Field at Mile High,8.0,60.0,1.721588508660752,45.53147444021969,-1.5,42.5,21.655278302754112,22.00644429907219,-0.3511659963180769,43.6617226018263,-1.7898845161558372,49.5058614440391
2025_15_IND_SEA,2025,REG,15,2025-12-14,Sunday,16:25,IND,16.0,SEA,18.0,Home,2.0,34.0,0.0,2025121411,60063.0,,202512140sea,28637.0,401772799,6954.0,7,7,650.0,-1000.0,13.5,-105.0,-115.0,41.5,-108.0,-112.0,0,outdoors,fieldturf,51.0,9.0,00-0022942,00-0034869,Philip Rivers,Sam Darnold,Shane Steichen,Mike Macdonald,Adrian Hill,SEA00,Lumen Field,2.0,34.0,1.721588508660752,45.53147444021969,13.5,41.5,25.72205199945743,21.959586280773813,3.762465718683618,47.68163828023124,6.445911718290415,48.088179976721165
2025_15_LAC_KC,2025,REG,15,2025-12-14,Sunday,13:00,LAC,16.0,KC,13.0,Home,-3.0,29.0,0.0,2025121404,60056.0,,202512140kan,28631.0,401772798,6947.0,6,7,210.0,-258.0,5.5,100.0,-120.0,41.5,-108.0,-112.0,1,outdoors,grass,,,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Jim Harbaugh,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,-3.0,29.0,1.721588508660752,45.53147444021969,5.5,41.5,21.755772703183823,21.55626310352475,0.19950959965907344,43.31203580670857,2.9552446312530547,47.49795038710576
2025_15_LV_PHI,2025,REG,15,2025-12-14,Sunday,13:00,LV,0.0,PHI,31.0,Home,31.0,31.0,0.0,2025121407,60059.0,,202512140phi,28634.0,401772906,6950.0,7,6,650.0,-1000.0,12.5,-108.0,-112.0,37.5,-118.0,-102.0,0,outdoors,grass,30.0,20.0,00-0038102,00-0036389,Kenny Pickett,Jalen Hurts,Pete Carroll,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field,31.0,31.0,1.721588508660752,45.53147444021969,12.5,37.5,24.120890294816896,18.090298696439657,6.030591598377239,42.21118899125655,6.242238790913352,43.268133003854985
